time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-12-27T13:01:04.080Z,-31.294,-69.3336,109.05,4.5,mb,,66,0.609,0.77,us,us6000gflt,2022-03-05T23:10:45.040Z,"9 km ENE of Calingasta, Argentina",earthquake,4.6,5.8,0.314,3,reviewed,us,us
2021-12-08T23:36:02.742Z,-31.8741,-68.3598,112.11,4,mb,,115,0.288,1.04,us,us6000gap7,2022-02-12T23:07:04.040Z,"22 km S of Nueve de Julio, Argentina",earthquake,8.2,4.3,0.184,8,reviewed,us,us
2021-11-25T03:18:30.863Z,-32.72,-70.1864,112.84,4,mb,,109,0.31,0.43,us,us7000fwxm,2022-01-29T22:55:53.040Z,"40 km ENE of Los Andes, Chile",earthquake,2.7,8.1,0.298,3,reviewed,us,us
2021-11-18T01:09:40.958Z,-31.2685,-69.0364,106.72,4.5,mb,,47,0.408,0.65,us,us7000fuz1,2022-01-22T20:52:00.040Z,"37 km ENE of Calingasta, Argentina",earthquake,5.8,5.4,0.14,15,reviewed,us,us
2021-11-03T03:17:48.635Z,-32.6971,-70.0638,100.25,5.7,mww,,18,0.415,0.77,us,us7000fr0v,2022-01-14T17:58:56.040Z,"Chile-Argentina border region",earthquake,4.6,1.3,0.041,58,reviewed,us,us
2021-10-24T05:10:06.365Z,-31.5235,-68.8749,118.24,4.2,mb,,95,0.164,0.98,us,us6000fx52,2022-01-08T17:42:13.040Z,"13 km WNW of Villa Basilio Nievas, Argentina",earthquake,7.3,3.5,0.216,8,reviewed,us,us
2021-08-28T08:59:43.760Z,-31.5922,-68.7297,106.96,4.2,mb,,113,0.06,1.01,us,us7000f56j,2021-11-06T20:28:56.040Z,"4 km S of Villa Basilio Nievas, Argentina",earthquake,8.7,5.5,0.215,6,reviewed,us,us
2021-08-24T16:48:28.875Z,-31.36,-69.0187,115.11,4.3,mb,,76,0.34,0.81,us,us7000f3a2,2021-11-02T14:54:59.040Z,"34 km NW of Villa Basilio Nievas, Argentina",earthquake,7.7,5.7,0.265,4,reviewed,us,us
2021-08-14T19:48:07.272Z,-31.0794,-68.6183,108.07,4.7,mb,,44,0.468,0.52,us,us6000f6av,2021-10-29T14:46:14.040Z,"40 km NNW of San Martín, Argentina",earthquake,7.2,2.6,0.064,75,reviewed,us,us
2021-08-12T07:47:56.771Z,-31.6784,-69.1584,108.22,4.6,mb,,87,0.425,0.56,us,us6000f4fe,2021-10-23T15:46:08.040Z,"42 km WSW of Villa Basilio Nievas, Argentina",earthquake,7.8,6.8,0.087,39,reviewed,us,us
2021-08-12T02:39:45.966Z,-32.384,-69.8115,121.12,4.2,mb,,82,0.73,0.66,us,us6000f4dl,2021-10-23T15:46:06.040Z,"89 km NE of Los Andes, Chile",earthquake,5.4,6.1,0.199,7,reviewed,us,us
2021-08-07T22:33:31.544Z,-31.7552,-68.8112,15.49,4.3,mb,,107,0.235,0.69,us,us6000f38y,2021-10-23T15:45:50.040Z,"23 km WSW of Pocito, Argentina",earthquake,5,6.4,0.237,5,reviewed,us,us
2021-08-07T22:30:04.042Z,-31.2504,-68.4161,108.88,4.3,mb,,113,0.373,0.92,us,us6000f38v,2021-10-23T15:45:50.040Z,"21 km NNE of San Martín, Argentina",earthquake,8.4,5.6,0.16,11,reviewed,us,us
2021-08-02T10:26:47.857Z,-31.0027,-69.3743,109.12,4.4,mb,,42,0.801,1.22,us,us6000f1g5,2021-10-14T01:05:31.040Z,"36 km N of Calingasta, Argentina",earthquake,4.9,4.1,0.268,4,reviewed,us,us
2021-07-28T18:39:49.023Z,-30.5749,-68.1024,80,4.6,mb,,75,1.033,1.17,us,us6000ezxb,2021-10-03T05:22:52.040Z,"61 km W of San Agustín de Valle Fértil, Argentina",earthquake,5.8,2,0.316,3,reviewed,us,us
2021-07-04T09:12:49.253Z,-31.1669,-69.2519,124.64,4.2,mb,,95,0.615,0.82,us,us7000eim1,2021-09-10T20:08:15.040Z,"24 km NE of Calingasta, Argentina",earthquake,4.7,6.4,0.121,19,reviewed,us,us
